Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d677a329a5b669de25fe0726d215ffa975028af6ee3a5cf0fbe84e85084f1f63,2024-07,Thames Valley Police,Thames Valley Police,-0.764031,51.420414,On or near Windmill Road,E01016241,Bracknell Forest 004C,Vehicle crime,Under investigation,
3343ca18e58c7bf8ab9a2d3c99f078ef1c9164849c6a5704751c1824f91d7576,2024-07,Thames Valley Police,Thames Valley Police,-0.766737,51.420308,On or near Priestwood Avenue,E01016241,Bracknell Forest 004C,Violence and sexual offences,Unable to prosecute suspect,
9d07e942ae1e2430f9a98d1112088350d95c56bb6aa385446d1762dba26f3812,2024-07,Thames Valley Police,Thames Valley Police,-0.766737,51.420308,On or near Priestwood Avenue,E01016241,Bracknell Forest 004C,Violence and sexual offences,Under investigation,
9526f31c291f4a4409ef998dca76a72524494deb022160e5c29d39700772ae8a,2024-07,Thames Valley Police,Thames Valley Police,-0.770544,51.420492,On or near Pollardrow Avenue,E01016241,Bracknell Forest 004C,Violence and sexual offences,Action to be taken by another organisation,
,2024-07,Thames Valley Police,Thames Valley Police,-0.774707,51.420769,On or near Warren Down,E01016242,Bracknell Forest 004D,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.759240,51.419950,On or near Fairfax,E01016242,Bracknell Forest 004D,Anti-social behaviour,,
bbaf2fa49215f484cd0d05e332b2ff289731e2724ba581e679026ba509d68136,2024-07,Thames Valley Police,Thames Valley Police,-0.772392,51.420215,On or near Gray Place,E01016242,Bracknell Forest 004D,Burglary,Under investigation,
8c985dccafe235119d3833aef2d36ab5229c7c3cacf48bf82496b51cb864111f,2024-07,Thames Valley Police,Thames Valley Police,-0.768615,51.415202,On or near Downmill Road,E01016242,Bracknell Forest 004D,Burglary,Under investigation,
a7799211e6478b37898c73ae8e14dcb9c377922020728bcb225ec017300ebea9,2024-07,Thames Valley Police,Thames Valley Police,-0.757782,51.419072,On or near Boyd Court,E01016242,Bracknell Forest 004D,Criminal damage and arson,Under investigation,
46b21c572d0bdd09a4ddca9e2deec734bc3f6a8e6f03b5fb09b89e59d87d97e3,2024-07,Thames Valley Police,Thames Valley Police,-0.767041,51.418630,On or near Wokingham Road,E01016242,Bracknell Forest 004D,Criminal damage and arson,Unable to prosecute suspect,
ac7550ae612f84341ca5051ff6fba01a6021234303866b0f6d039debe47b59d2,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Other theft,Investigation complete; no suspect identified,
dedc95d5bb88cc64f32cfe920e7d018c98d5689369ba45efac76dab15e5fe761,2024-07,Thames Valley Police,Thames Valley Police,-0.761967,51.416251,On or near Shopping Area,E01016242,Bracknell Forest 004D,Other theft,Investigation complete; no suspect identified,
2b3eff268361c2b4185ce70f0ef0f3a9df92f183bd496c21699186e40dd375fb,2024-07,Thames Valley Police,Thames Valley Police,-0.762649,51.416192,On or near Easthampstead Road,E01016242,Bracknell Forest 004D,Public order,Investigation complete; no suspect identified,
6821694bd004c9e98e37b2e6ee7a123b6676996ea1cd34c32ae53547bc51df45,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Awaiting court outcome,
d6ab7aaa598a28a9fc0be9d196515e0200f31545902c7980df038b7d2a6b5c4b,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
d2d60118a7e490f49090698eb61759b523f1ee772d281f87f633995bcfdd52aa,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
e655e6d7656acec9dc36852290ac8b837d7796cf6efcbc9a8db52fdbe984a5a7,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
e729b4156db920688d053905571ebc4adc25a71cd9cd5160da861e4b24ba887c,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Awaiting court outcome,
f10797de853a079382b81fc6805c3e28567245e309865713adb0513dd80d62ad,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
9e5d64eae21849c1d44c1a1efc53881ec940abf721e5e4f1b24576e6fef04ca0,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
8492b0ecee4274e4287205e1006eb70419c55c6e888125157abbdc476a67c7ed,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
c4ca099341b4903c9e7db2bcdc07f9b21cd2e43f7a648e9cfb1265d7c1e7484e,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
af619061df81856584206717384406b98182093a8cbb61cf2e546c481f77f71e,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
7d4cc7c7cf3c0fa974731d905d78178650d9f8760bae05daaffb1ca11f244bf3,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
e89022dce8247c2458dc8ee2d14af6fbe7d2c1afad62e2f3ace6847969acf02c,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Awaiting court outcome,
b802d57a65d8ee74cddbd066dcc0f63b84dcbc5da4c48a6ff06ccdcce5707ac8,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
7497a778dc0d48a5181bd636ae4383c232b236cf9c08eae9f23404c541ef771b,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
74786c56f2c56cc7fcca18784c401e4093fe32bbf71a3090de835c94d93cbf0e,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
3d707267ecef222b80c34a35810adbcf499cc45686e8dbb46d24dc9ed6c32876,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
3dd052195835234ae66e93eab517952ddf72b5fcc8796ea57a86ef5a1dfab286,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
2244948447f760914b2231e1bddda697c9a42b6a264d44cbac0082910806a358,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
16173b87e04abe44ee4a7d136da2c0a9f0f19b3a0d7e06ef8d2ce7cf5e19ccaf,2024-07,Thames Valley Police,Thames Valley Police,-0.760192,51.415581,On or near Petrol Station,E01016242,Bracknell Forest 004D,Vehicle crime,Investigation complete; no suspect identified,
fdae29d8f8a70b34fc8b9944dc35c05a10d2a0d22c395d02eeeb106167344cfd,2024-07,Thames Valley Police,Thames Valley Police,-0.759229,51.416101,On or near Downshire Way,E01016242,Bracknell Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
f161fdf6eaa29caa9cae0be8761ab24e4a499d990e0e1a77747bbb23760271e9,2024-07,Thames Valley Police,Thames Valley Police,-0.774707,51.420769,On or near Warren Down,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
109c83616a99df04ae36b10a9d311a028aeb310e20874945b87d8f10b9845e7a,2024-07,Thames Valley Police,Thames Valley Police,-0.756094,51.415583,On or near Skimpedhill Lane,E01016242,Bracknell Forest 004D,Violence and sexual offences,Investigation complete; no suspect identified,
3a179035244697cb1cff0ed38e0879d57ce0fd0e7d3392142aca2830c2c22862,2024-07,Thames Valley Police,Thames Valley Police,-0.774707,51.420769,On or near Warren Down,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
620f36aa481ce76badf69229024d9e66cdd7e3476467db49596790ab8c803dcf,2024-07,Thames Valley Police,Thames Valley Police,-0.759240,51.419950,On or near Fairfax,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
b1ee0d9887775f17521c1d461e6c87b265dc314d735f624ad672903a5359e967,2024-07,Thames Valley Police,Thames Valley Police,-0.759240,51.419950,On or near Fairfax,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
9df61f0549a726ea82c9746b26aa2335ab3e4dae28b905be626d5daf0127d11d,2024-07,Thames Valley Police,Thames Valley Police,-0.757782,51.419072,On or near Boyd Court,E01016242,Bracknell Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
0adf2ff89af515720bfa00f77e027a3250e26bc4fe098cc26ab286c2ab6396d1,2024-07,Thames Valley Police,Thames Valley Police,-0.756415,51.418580,On or near Fowlers Lane,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
1a3100e5ac58934a325949879d53314e8e834132d148e9c97a4dc5b2fd795cee,2024-07,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
8b909de697a22076f9e618a88f2f613cddca41b2afc3093a2b873abf3fb0c9e3,2024-07,Thames Valley Police,Thames Valley Police,-0.759229,51.416101,On or near Downshire Way,E01016242,Bracknell Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
72a123ba8ca385f7dff04d235347c0cd22f515ceea07fc227a118b0c91d9d146,2024-07,Thames Valley Police,Thames Valley Police,-0.774707,51.420769,On or near Warren Down,E01016242,Bracknell Forest 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Thames Valley Police,Thames Valley Police,-0.699977,51.417249,On or near Fernbank Place,E01016180,Bracknell Forest 005A,Anti-social behaviour,,
5d82669d0460c7c767c79a47e0361e4a87d51e6d17dcd59e648b53eee064b423,2024-07,Thames Valley Police,Thames Valley Police,-0.700042,51.418023,On or near Bracken Bank,E01016180,Bracknell Forest 005A,Violence and sexual offences,Unable to prosecute suspect,
9fd05d03e62ccd1c5323c0cb4f92713319b7a82a99fdddf2070bea3da86a1756,2024-07,Thames Valley Police,Thames Valley Police,-0.700042,51.418023,On or near Bracken Bank,E01016180,Bracknell Forest 005A,Violence and sexual offences,Under investigation,
542893795d6325695f642d804cab871ed53ae8442f1c945f5439752aa86bea0d,2024-07,Thames Valley Police,Thames Valley Police,-0.700042,51.418023,On or near Bracken Bank,E01016180,Bracknell Forest 005A,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-0.719490,51.419900,On or near Harvest Lea,E01016181,Bracknell Forest 005B,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.716572,51.415732,On or near Parking Area,E01016181,Bracknell Forest 005B,Anti-social behaviour,,
7519582460763063b44795d035dc7344d5d9da586a93cb11636db9dc2d724529,2024-07,Thames Valley Police,Thames Valley Police,-0.701947,51.419303,On or near Asher Drive,E01016181,Bracknell Forest 005B,Burglary,Investigation complete; no suspect identified,
d231ef99bbc0b20f26df770d8a1c4f351932395d74647f0d7684d5f53d6989c6,2024-07,Thames Valley Police,Thames Valley Police,-0.699448,51.411560,On or near London Road,E01016181,Bracknell Forest 005B,Criminal damage and arson,Unable to prosecute suspect,
f22d4be163a5210e46f6f3a3878b480ada63633a4fe89b397de8d3e4f9c4e455,2024-07,Thames Valley Police,Thames Valley Police,-0.707140,51.411079,On or near Swinley Road,E01016181,Bracknell Forest 005B,Shoplifting,Under investigation,
3b12d7125f9eb711ec79921cdffbf9a49b6f3733f930535336d1927bbdcbebf1,2024-07,Thames Valley Police,Thames Valley Police,-0.708740,51.418092,On or near Scotts Mews,E01016181,Bracknell Forest 005B,Vehicle crime,Investigation complete; no suspect identified,
ea6125dcd6e2b21dd136e7f7b91b83fa8c82e087d4bad79d374510cf9762cea5,2024-07,Thames Valley Police,Thames Valley Police,-0.713849,51.417456,On or near Long Hill Road,E01016181,Bracknell Forest 005B,Violence and sexual offences,Unable to prosecute suspect,
461a75855c07b0f09e8346bdcfa3b123c9e154fd6c19eaf2b16e05135943e4a8,2024-07,Thames Valley Police,Thames Valley Police,-0.699892,51.418732,On or near Ranelagh Crescent,E01016181,Bracknell Forest 005B,Violence and sexual offences,Under investigation,
7360a4880c20bd0dd6221699b9b16986cb26aa2a4b0928567473ea2ff65fd626,2024-07,Thames Valley Police,Thames Valley Police,-0.707140,51.411079,On or near Swinley Road,E01016181,Bracknell Forest 005B,Violence and sexual offences,Under investigation,
ee5e695381ccc53a90448b1da5772ec661f202da3469a570ac76b9ac2ef2db1c,2024-07,Thames Valley Police,Thames Valley Police,-0.685059,51.422954,On or near Beechwood Close,E01016182,Bracknell Forest 005C,Criminal damage and arson,Investigation complete; no suspect identified,
716c44c7e811fdf6e539e0bb1e093fc278192c9bfef56cfdeba1a339fb03c13b,2024-07,Thames Valley Police,Thames Valley Police,-0.693438,51.416088,On or near Prince Andrew Way,E01016183,Bracknell Forest 005D,Criminal damage and arson,Investigation complete; no suspect identified,
055d9d3f58eac65b441bb669256deac2a578253d4760fc4dde7ff57cb67acf72,2024-07,Thames Valley Police,Thames Valley Police,-0.692757,51.417798,On or near Mansfield Place,E01016183,Bracknell Forest 005D,Criminal damage and arson,Under investigation,
9a9cd2803df059416793629702ec7ad8597eded8db36e5489fa5ef579b27993b,2024-07,Thames Valley Police,Thames Valley Police,-0.693256,51.418460,On or near New Meadow,E01016183,Bracknell Forest 005D,Violence and sexual offences,Under investigation,
73397b025d431aba61f60a97d32c9f64e5a40489b7bf946d8f8c7a663913f5c1,2024-07,Thames Valley Police,Thames Valley Police,-0.689266,51.421680,On or near Woodend Close,E01016183,Bracknell Forest 005D,Violence and sexual offences,Unable to prosecute suspect,
8dbd5b697fb776ff197e4504f015d849e30f287cf6abd9f5c1c6ba6addc53c0e,2024-07,Thames Valley Police,Thames Valley Police,-0.689266,51.421680,On or near Woodend Close,E01016183,Bracknell Forest 005D,Violence and sexual offences,Unable to prosecute suspect,
59751800975fd76e364833bd64aaedd5ffb1a789a200552c05768d71e02ea84b,2024-07,Thames Valley Police,Thames Valley Police,-0.699678,51.413586,On or near The Close,E01016183,Bracknell Forest 005D,Violence and sexual offences,Unable to prosecute suspect,
43383ae17bd8c85861c1d8e62fe17e81cd37994209733626cbce7f5c7e0c2acf,2024-07,Thames Valley Police,Thames Valley Police,-0.723869,51.403115,On or near Stokeford Close,E01016222,Bracknell Forest 005E,Vehicle crime,Investigation complete; no suspect identified,
d98e7aafe4dbfb612d4a93e554d13ceccaf331ee3769496c83c8c3373284c01d,2024-07,Thames Valley Police,Thames Valley Police,-0.724825,51.403881,On or near Lytchet Minster Close,E01016222,Bracknell Forest 005E,Vehicle crime,Investigation complete; no suspect identified,
12f3edc17c2b50eeeee8e8e9679608c246e564a10bc6c26f90be4a3a1afb4e1c,2024-07,Thames Valley Police,Thames Valley Police,-0.723131,51.404833,On or near Fordwells Drive,E01016222,Bracknell Forest 005E,Vehicle crime,Investigation complete; no suspect identified,
1f78e682c956667c721940fe4b9ed730e8fc26f12b55cbf0443dad62b02fa1fa,2024-07,Thames Valley Police,Thames Valley Police,-0.723131,51.404833,On or near Fordwells Drive,E01016222,Bracknell Forest 005E,Vehicle crime,Investigation complete; no suspect identified,
4e861153d6341aaf3035f931fca0f0d40bbf7b350b90da2d78e14c5e5aeeab88,2024-07,Thames Valley Police,Thames Valley Police,-0.729687,51.416783,On or near Lichfields,E01016191,Bracknell Forest 006B,Possession of weapons,Unable to prosecute suspect,
c341ebf925d97ce5d75ec106c4d5ac10ca78133b98eb3fac27234ccc1c874594,2024-07,Thames Valley Police,Thames Valley Police,-0.729687,51.416783,On or near Lichfields,E01016191,Bracknell Forest 006B,Vehicle crime,Investigation complete; no suspect identified,
fd4f57ee1ac6ef93bff91f90eaef012b6cb2e82ba9883f5330bdbedb8f4455da,2024-07,Thames Valley Police,Thames Valley Police,-0.723376,51.418243,On or near Wittenham Road,E01016191,Bracknell Forest 006B,Vehicle crime,Investigation complete; no suspect identified,
b20d76eacdd40bbb6ec70e184964ec54ab13661e521a913a6bcc4c4ee6d07503,2024-07,Thames Valley Police,Thames Valley Police,-0.722450,51.417415,On or near Badgers Way,E01016191,Bracknell Forest 006B,Violence and sexual offences,Investigation complete; no suspect identified,
75704452b6d69f9ee7a32912da6269246e80d93d2300e8a11e75b50da49f64ab,2024-07,Thames Valley Police,Thames Valley Police,-0.721324,51.416521,On or near Milman Close,E01016191,Bracknell Forest 006B,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-0.730145,51.406456,On or near Uffington Drive,E01016223,Bracknell Forest 006C,Anti-social behaviour,,
4d29fa79475bd9ed0ded28f8f565d7dc7baa9a1f99d28c582b4ab09bac5eb7e6,2024-07,Thames Valley Police,Thames Valley Police,-0.727339,51.404493,On or near Wayland Close,E01016223,Bracknell Forest 006C,Criminal damage and arson,Investigation complete; no suspect identified,
