Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512077,51.406089,On or near Cherry Tree Close,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507199,51.404420,On or near Abbotswood Close,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
9c4ac12b6f4db4ea05c7a3801b0ca67a53d149337d31e652097131b0209d9377,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512756,51.407714,On or near Norfolk Grove,E01035205,Bath and North East Somerset 002D,Drugs,Under investigation,
f66f12f5e655cfccf4f433e59b0b5abfa753db93a833376758d91e3bc784aeb6,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511737,51.409175,On or near Caernarvon Road,E01035205,Bath and North East Somerset 002D,Other theft,Under investigation,
5bbe470de7b1eafaed4d6fe7521deaebe162f1bb624385d0f5fab7cc94094081,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509758,51.405767,On or near Cedar Drive,E01035205,Bath and North East Somerset 002D,Public order,Under investigation,
4b0b6a146c21d152e796664171d7a49b505c14d465e96af92cda28c6d624bb52,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Shoplifting,Under investigation,
262f684f6fb571afae85145c3c583acb766fd1216948c2f4c346d2ff307cc966,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512756,51.407714,On or near Norfolk Grove,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
39119316f1510a6e129ca289c34e22873baa97147b3a348106ecec1e07cbc9eb,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511315,51.407370,On or near Walton Close,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Under investigation,
0b7d9ca631c52f84e43f93b88ed38099bccb924201d3b88eaa5f3712e9ea8965,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511737,51.409175,On or near Caernarvon Road,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Under investigation,
4f29d10442a0a121dcbaf3b18a0d967b44a0811a4d30005e0f83da94f9adbbb7,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515854,51.405794,On or near Walnut Close,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
49aa1368ff36518555e8550b3b027ae66314e9fb5973d0d54002ee6872b72579,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512756,51.407714,On or near Norfolk Grove,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
0f29739df558e8dc52404c6fae69e2e27f3c745e627178879b8e1bb249ead733,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511737,51.409175,On or near Caernarvon Road,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Under investigation,
403406784b50e335c5aa7ebe084dc96aae1521a44c367e1e0933f0764bec65c6,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511737,51.409175,On or near Caernarvon Road,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Under investigation,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
fc1f45b3896bbb2a3fee5aff218a288daf27db1c83d0632b231881e19b52fea5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01035206,Bath and North East Somerset 002E,Other theft,Unable to prosecute suspect,
bc51c71818fce0248d687922e38f91e467d507e2034fe4edfe34dc12c19f15cd,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514618,51.401960,On or near Homer Walk,E01035206,Bath and North East Somerset 002E,Public order,Under investigation,
8c3dab1316db05c9e11f1eb667aefe1c5e1280240e70f0c2cb358577d7f305f6,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Public order,Under investigation,
7eaba610aabc94651ddc149e9100110e2ca31f0b50ab0b735629eea5d6d136fa,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Vehicle crime,Investigation complete; no suspect identified,
c72905cc879c740475d18b3c05d9a8caa90fe12802bd0ec66687771a6bc8779a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Vehicle crime,Under investigation,
38a7b26ad798427855914e472986cf1719765146049ae0555aa146428b5f1ace,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
382ab9fad6b7ad82fcdeb7bbb9438bec297d4bdc43a99f9d0685889ff5ad1ae4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
b1d8989c33c38c1fd59e37e706662954d2c72beda23d6feffc00b770269cd1bb,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
b65442574eea607b5f7cec2756f915dc5622c45c0eb528724ae47695310bed5a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Other crime,Unable to prosecute suspect,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494809,51.413986,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
30c9b945db046dbb169ae966e7e8ed7e845fec648d578f26da61b3fbd37ddff5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Bicycle theft,Under investigation,
8b262698ae723e6f30d24c8f5d0d0c9e1a7ab373a62c126d1ded7036deb6202e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Bicycle theft,Under investigation,
ad3cd4f2698653a72da398803985baf2423e83edb6ad4537b0c7a77d76bc66ca,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Bicycle theft,Under investigation,
1c070f9a16047054abec12a002b61ef87a178b02ad46f9b027727df99beb2f7b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473967,51.416069,On or near Theme/Adventure Park,E01014396,Bath and North East Somerset 003B,Burglary,Under investigation,
9abf2ccc669c16a7aa961f62b491fa0c54ba41a89b096d8b16a3eebeaa07bcc9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491792,51.415546,On or near Tennyson Close,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Under investigation,
1a234b079ce596898477e9b65e1bb43a735bd15e9340c8aad4a5e6637b5feb82,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Unable to prosecute suspect,
b853200a48fbb16c46bc269f1dc627092ce3741267c4a6a876394042cd2d7b31,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Other theft,Unable to prosecute suspect,
d547e6d3b734c60b3ff89db95d754f121c9976a31deab76dacba4dcc9d278eb0,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Possession of weapons,Under investigation,
5311ad2fde8351c39e25d3c7ef7a9d77326dbb3ffc9bcdf8565a389cb0a18ab2,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Public order,Under investigation,
56433d7a31d508f7a52627e5c04fb64bc5911c578e57963962c2c370721c239e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Public order,Under investigation,
504b878ef974733a53b45d61765c488136f1078a28cd190b14f931c2d96fb63c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Public order,Unable to prosecute suspect,
90a6659310a282fde9191913c779b25718cb3bf0b5fcc78d941460b35a8109ad,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494447,51.413754,On or near Fox And Hounds Lane,E01014396,Bath and North East Somerset 003B,Public order,Under investigation,
766efdf2daf7e1647c988c78daae7a4486cf7714a4fea1865c7050be6bee718b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490681,51.415200,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Public order,Under investigation,
357cf9352cab0818951009abde570aa0cb1481c266f8d3890c6746031357f3b0,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Public order,Unable to prosecute suspect,
afe8baadb755da34e4b07f1bb8851efd5411111cced7b109f41334989dad855a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486273,51.413096,On or near Lytton Grove,E01014396,Bath and North East Somerset 003B,Shoplifting,Under investigation,
a1cda3ab725dcc47e504567e77a7d3a8cc73861d221794d22b4eea202e68f19a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Vehicle crime,Under investigation,
5b26d04afa1de44e3015edbd771009f809035909bee94ab3f3dc38045be3daef,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490681,51.415200,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
23386dadcf936f86086c086ac8ad773929dd8ee140f21f931dbd09d94f94fe25,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488294,51.413861,On or near Rubens Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
2d245bef9fb6915ec0da606537eac9d71b2ed4302c7b5ac9a3e781f9b9d3fe96,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489813,51.413387,On or near Reynolds Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
a3b21422a5a2474a13d1c952defe16832efab5a5bb9da43e750353c934835d0b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
8e2a7746313f2aa4d39f072712b4d3276e1ee74d634251091ebbd2d7d590b81f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
cfe7833257111a3ad2369f58ea66dcbac968629622857e6ad4c9d9051d68d38c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
10e0edb9fe126e760f9ca52680e1526d96c69c15bd7c989decf031308f06f6d4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
a294b02b7aeb07dd76f2363631f1cd05a5a12da98b573483662cc5a79887a9c0,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Other crime,Under investigation,
89568a232f96ad22fbc603d7ee3b9544682741d262543e7bc57792cdc61ca4da,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489114,51.408516,On or near Tamar Drive,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483831,51.406488,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483831,51.406488,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479871,51.410038,On or near Fairfield Way,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479871,51.410038,On or near Fairfield Way,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479871,51.410038,On or near Fairfield Way,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479871,51.410038,On or near Fairfield Way,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
d2457bbf0b5caaa576f058cd7dcf1291e4d7a43fb5acfc09ae6e3f72dec7a9d9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475508,51.412160,On or near Pixash Lane,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
4653dc0485f1a71c968c88abab144d29443dbd41d0a4701d331bfe58fb839293,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485626,51.406292,On or near Walden Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
1b6b00bc5e3b438fd9d232e70d84c21cbd16f75cab3b9d7780893c0140833d81,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
254f276378d1f0d78b8f9439df410157be6138300e8bbb8cde642c9557d99b00,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Under investigation,
b01c7432e3dcec7a6687033efd25b5fe72e5dbf652ed31c6a55f90dfc836baed,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
f7cc24e552137c28aad967bedd190ef30ef189f3896e7700e394f7b3e010dd0d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Awaiting court outcome,
9abf3564bb4bdc4b87c94cd9d43bc28452508b358c893656edcd95ac76bf893b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475508,51.412160,On or near Pixash Lane,E01014398,Bath and North East Somerset 003D,Other theft,Under investigation,
811628fa5ebdcd881d83a36e7753762e7302ade073dbb6fa43fc96b9cfab0678,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Awaiting court outcome,
f5a0738b35e4716d319138a923a5372e232d10abb2c248330e0a7ff403325721,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Under investigation,
34d18621f7f8f315f5563c7541ec5b964fee1401aae9c94ee1df3ed30027be5a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475508,51.412160,On or near Pixash Lane,E01014398,Bath and North East Somerset 003D,Public order,Under investigation,
